Active,Admin2,Combined_Key,Confirmed,Country/Region,Country_Region,Deaths,FIPS,Last Update,Last_Update,Lat,Latitude,Long_,Longitude,Province/State,Province_State,Recovered
0.0,New York City,"New York City, New York, US",9654,,US,63,36061.0,,3/22/20 23:45,40.767272600000005,,-73.97152637,,,New York,0
0.0,Nassau,"Nassau, New York, US",1900,,US,4,36059.0,,3/22/20 23:45,40.74066522,,-73.58941873,,,New York,0
0.0,Westchester,"Westchester, New York, US",1873,,US,0,36119.0,,3/22/20 23:45,41.16278376,,-73.75741653,,,New York,0
0.0,Suffolk,"Suffolk, New York, US",1034,,US,9,36103.0,,3/22/20 23:45,40.88320119,,-72.8012172,,,New York,0
0.0,Rockland,"Rockland, New York, US",455,,US,1,36087.0,,3/22/20 23:45,41.15027894,,-74.02560498,,,New York,0
0.0,Orange,"Orange, New York, US",247,,US,0,36071.0,,3/22/20 23:45,41.40337468,,-74.30240757,,,New York,0
0.0,Albany,"Albany, New York, US",123,,US,0,36001.0,,3/22/20 23:45,42.60060306,,-73.97723916,,,New York,0
0.0,Dutchess,"Dutchess, New York, US",82,,US,0,36027.0,,3/22/20 23:45,41.764860600000006,,-73.74356679,,,New York,0
0.0,Monroe,"Monroe, New York, US",68,,US,1,36055.0,,3/22/20 23:45,43.14638895,,-77.69322942,,,New York,0
0.0,Erie,"Erie, New York, US",56,,US,0,36029.0,,3/22/20 23:45,42.76249024,,-78.73063652,,,New York,0
0.0,Onondaga,"Onondaga, New York, US",45,,US,0,36067.0,,3/22/20 23:45,43.00491923,,-76.19971155,,,New York,0
0.0,Saratoga,"Saratoga, New York, US",35,,US,0,36091.0,,3/22/20 23:45,43.10904162,,-73.86653895,,,New York,0
0.0,Schenectady,"Schenectady, New York, US",32,,US,0,36093.0,,3/22/20 23:45,42.81668777,,-74.05278291,,,New York,0
0.0,Putnam,"Putnam, New York, US",31,,US,0,36079.0,,3/22/20 23:45,41.42630093,,-73.74965532,,,New York,0
0.0,Unassigned,"Unassigned, New York, US",23,,US,38,,,3/22/20 23:45,0.0,,0.0,,,New York,0
0.0,Rensselaer,"Rensselaer, New York, US",20,,US,0,36083.0,,3/22/20 23:45,42.71348136,,-73.51089874,,,New York,0
0.0,Ulster,"Ulster, New York, US",18,,US,0,36111.0,,3/22/20 23:45,41.89027881,,-74.26252104,,,New York,0
0.0,Columbia,"Columbia, New York, US",17,,US,0,36021.0,,3/22/20 23:45,42.24819348,,-73.63089095,,,New York,0
0.0,Tompkins,"Tompkins, New York, US",15,,US,0,36109.0,,3/22/20 23:45,42.44945765,,-76.47229843,,,New York,0
0.0,Sullivan,"Sullivan, New York, US",12,,US,0,36105.0,,3/22/20 23:45,41.71579493,,-74.76394559,,,New York,0
0.0,Niagara,"Niagara, New York, US",9,,US,0,36063.0,,3/22/20 23:45,43.19898042,,-78.74777412,,,New York,0
0.0,Oneida,"Oneida, New York, US",4,,US,0,36065.0,,3/22/20 23:45,43.24375382,,-75.43710392,,,New York,0
0.0,Ontario,"Ontario, New York, US",4,,US,0,36069.0,,3/22/20 23:45,42.85145728,,-77.30874425,,,New York,0
0.0,Clinton,"Clinton, New York, US",4,,US,0,36019.0,,3/22/20 23:45,44.74530905,,-73.67875352,,,New York,0
0.0,Herkimer,"Herkimer, New York, US",3,,US,0,36043.0,,3/22/20 23:45,43.42034246,,-74.96145307,,,New York,0
0.0,Broome,"Broome, New York, US",3,,US,1,36007.0,,3/22/20 23:45,42.15903158,,-75.81326086,,,New York,0
0.0,Montgomery,"Montgomery, New York, US",3,,US,0,36057.0,,3/22/20 23:45,42.90123494,,-74.44011632,,,New York,0
0.0,Essex,"Essex, New York, US",3,,US,0,36031.0,,3/22/20 23:45,44.11630765,,-73.77297842,,,New York,0
0.0,Wayne,"Wayne, New York, US",3,,US,0,36117.0,,3/22/20 23:45,43.15494365,,-77.02976528,,,New York,0
0.0,Greene,"Greene, New York, US",2,,US,0,36039.0,,3/22/20 23:45,42.275797,,-74.12384884,,,New York,0
0.0,Allegany,"Allegany, New York, US",2,,US,0,36003.0,,3/22/20 23:45,42.25748406,,-78.02750466,,,New York,0
0.0,Wyoming,"Wyoming, New York, US",2,,US,0,36121.0,,3/22/20 23:45,42.70145109,,-78.22199579,,,New York,0
0.0,Hamilton,"Hamilton, New York, US",2,,US,0,36041.0,,3/22/20 23:45,43.66146647,,-74.49721957,,,New York,0
0.0,Chenango,"Chenango, New York, US",2,,US,0,36017.0,,3/22/20 23:45,42.49430041,,-75.60887553,,,New York,0
0.0,Steuben,"Steuben, New York, US",2,,US,0,36101.0,,3/22/20 23:45,42.2689144,,-77.3829924,,,New York,0
0.0,Livingston,"Livingston, New York, US",2,,US,0,36051.0,,3/22/20 23:45,42.72596275,,-77.77966158,,,New York,0
0.0,Cortland,"Cortland, New York, US",2,,US,0,36023.0,,3/22/20 23:45,42.59509207,,-76.07048931,,,New York,0
0.0,Delaware,"Delaware, New York, US",1,,US,0,36025.0,,3/22/20 23:45,42.19837623,,-74.96709306,,,New York,0
0.0,Tioga,"Tioga, New York, US",1,,US,0,36107.0,,3/22/20 23:45,42.16852837,,-76.30835812,,,New York,0
0.0,Genesee,"Genesee, New York, US",1,,US,0,36037.0,,3/22/20 23:45,43.0022601,,-78.19135193,,,New York,0
0.0,Warren,"Warren, New York, US",1,,US,0,36113.0,,3/22/20 23:45,43.56173026,,-73.8433699,,,New York,0
0.0,Washington,"Washington, New York, US",1,,US,0,36115.0,,3/22/20 23:45,43.31153794,,-73.43043448,,,New York,0
0.0,Schoharie,"Schoharie, New York, US",1,,US,0,36095.0,,3/22/20 23:45,42.58831742,,-74.44339029999999,,,New York,0
0.0,Fulton,"Fulton, New York, US",1,,US,0,36035.0,,3/22/20 23:45,43.11363907,,-74.41798804,,,New York,0
0.0,Jefferson,"Jefferson, New York, US",1,,US,0,36045.0,,3/22/20 23:45,44.04200959,,-75.94653457,,,New York,0
0.0,King,"King, Washington, US",1040,,US,75,53033.0,,3/22/20 23:45,47.49137892,,-121.8346131,,,Washington,0
0.0,Snohomish,"Snohomish, Washington, US",480,,US,10,53061.0,,3/22/20 23:45,48.04615983,,-121.7170703,,,Washington,0
0.0,Unassigned,"Unassigned, Washington, US",164,,US,0,,,3/22/20 23:45,0.0,,0.0,,,Washington,0
0.0,Pierce,"Pierce, Washington, US",107,,US,1,53053.0,,3/22/20 23:45,47.03892768,,-122.14059579999999,,,Washington,0
0.0,Skagit,"Skagit, Washington, US",33,,US,0,53057.0,,3/22/20 23:45,48.48171488,,-121.766131,,,Washington,0
0.0,Island,"Island, Washington, US",21,,US,1,53029.0,,3/22/20 23:45,48.14713305,,-122.5216407,,,Washington,0
0.0,Spokane,"Spokane, Washington, US",20,,US,0,53063.0,,3/22/20 23:45,47.62113146,,-117.4046494,,,Washington,0
0.0,Grant,"Grant, Washington, US",18,,US,1,53025.0,,3/22/20 23:45,47.20753737,,-119.4500749,,,Washington,0
0.0,Kitsap,"Kitsap, Washington, US",18,,US,0,53035.0,,3/22/20 23:45,47.63479026,,-122.6436061,,,Washington,0
0.0,Yakima,"Yakima, Washington, US",16,,US,0,53077.0,,3/22/20 23:45,46.45738486,,-120.73801259999999,,,Washington,0
0.0,Whatcom,"Whatcom, Washington, US",14,,US,2,53073.0,,3/22/20 23:45,48.82227976,,-121.74900179999999,,,Washington,0
0.0,Thurston,"Thurston, Washington, US",11,,US,0,53067.0,,3/22/20 23:45,46.9291895,,-122.82906559999999,,,Washington,0
0.0,Clark,"Clark, Washington, US",10,,US,3,53011.0,,3/22/20 23:45,45.77568046,,-122.48292040000001,,,Washington,0
0.0,Benton,"Benton, Washington, US",7,,US,2,53005.0,,3/22/20 23:45,46.23946995,,-119.51208340000001,,,Washington,0
0.0,Jefferson,"Jefferson, Washington, US",6,,US,0,53031.0,,3/22/20 23:45,47.75003077,,-123.56097040000002,,,Washington,0
0.0,Kittitas,"Kittitas, Washington, US",4,,US,0,53037.0,,3/22/20 23:45,47.12521214,,-120.67943899999999,,,Washington,0
0.0,Klickitat,"Klickitat, Washington, US",4,,US,0,53039.0,,3/22/20 23:45,45.87325839,,-120.7913598,,,Washington,0
0.0,Clallam,"Clallam, Washington, US",4,,US,0,53009.0,,3/22/20 23:45,48.04754642,,-123.92263190000001,,,Washington,0
0.0,Cowlitz,"Cowlitz, Washington, US",3,,US,0,53015.0,,3/22/20 23:45,46.19074721,,-122.6782231,,,Washington,0
0.0,Chelan,"Chelan, Washington, US",3,,US,0,53007.0,,3/22/20 23:45,47.87046092,,-120.6173956,,,Washington,0
0.0,Franklin,"Franklin, Washington, US",3,,US,0,53021.0,,3/22/20 23:45,46.53351425,,-118.9018212,,,Washington,0
0.0,Lewis,"Lewis, Washington, US",2,,US,0,53041.0,,3/22/20 23:45,46.57756476,,-122.39257690000001,,,Washington,0
0.0,Grays Harbor,"Grays Harbor, Washington, US",1,,US,0,53027.0,,3/22/20 23:45,47.14003705,,-123.7820567,,,Washington,0
0.0,Columbia,"Columbia, Washington, US",1,,US,0,53013.0,,3/22/20 23:45,46.29442881,,-117.9051983,,,Washington,0
0.0,Lincoln,"Lincoln, Washington, US",1,,US,0,53043.0,,3/22/20 23:45,47.57705241,,-118.41943880000001,,,Washington,0
0.0,Mason,"Mason, Washington, US",1,,US,0,53045.0,,3/22/20 23:45,47.35007586,,-123.1863685,,,Washington,0
0.0,Walla Walla County,"Walla Walla County, Washington, US",1,,US,0,53071.0,,3/22/20 23:45,46.23040051,,-118.4775539,,,Washington,0
0.0,Stevens,"Stevens, Washington, US",1,,US,0,53065.0,,3/22/20 23:45,48.40035475,,-117.8542701,,,Washington,0
0.0,San Juan,"San Juan, Washington, US",1,,US,0,53055.0,,3/22/20 23:45,48.60182783,,-122.96745,,,Washington,0
0.0,Whitman,"Whitman, Washington, US",1,,US,0,53075.0,,3/22/20 23:45,46.90022523,,-117.52417630000001,,,Washington,0
0.0,Bergen,"Bergen, New Jersey, US",457,,US,6,34003.0,,3/22/20 23:45,40.96010917,,-74.07164325,,,New Jersey,0
0.0,Unassigned,"Unassigned, New Jersey, US",221,,US,4,,,3/22/20 23:45,0.0,,0.0,,,New Jersey,0
0.0,Essex,"Essex, New Jersey, US",172,,US,4,34013.0,,3/22/20 23:45,40.78681335,,-74.24657979,,,New Jersey,0
0.0,Monmouth,"Monmouth, New Jersey, US",158,,US,3,34025.0,,3/22/20 23:45,40.26549699,,-74.22240686,,,New Jersey,0
0.0,Middlesex,"Middlesex, New Jersey, US",147,,US,0,34023.0,,3/22/20 23:45,40.43629879,,-74.41426991,,,New Jersey,0
0.0,Hudson,"Hudson, New Jersey, US",126,,US,1,34017.0,,3/22/20 23:45,40.73766234,,-74.07515667,,,New Jersey,0
0.0,Union,"Union, New Jersey, US",124,,US,0,34039.0,,3/22/20 23:45,40.65835409,,-74.30680092,,,New Jersey,0
0.0,Morris,"Morris, New Jersey, US",119,,US,1,34027.0,,3/22/20 23:45,40.86095313,,-74.54553709999999,,,New Jersey,0
0.0,Ocean,"Ocean, New Jersey, US",102,,US,1,34029.0,,3/22/20 23:45,39.8895449,,-74.28089251,,,New Jersey,0
0.0,Passaic,"Passaic, New Jersey, US",95,,US,0,34031.0,,3/22/20 23:45,41.03238628,,-74.29954144,,,New Jersey,0
0.0,Somerset,"Somerset, New Jersey, US",51,,US,0,34035.0,,3/22/20 23:45,40.56465737,,-74.61683016,,,New Jersey,0
0.0,Mercer,"Mercer, New Jersey, US",40,,US,0,34021.0,,3/22/20 23:45,40.28047017,,-74.70479631,,,New Jersey,0
0.0,Burlington,"Burlington, New Jersey, US",26,,US,0,34005.0,,3/22/20 23:45,39.87681124,,-74.66927768,,,New Jersey,0
0.0,Camden,"Camden, New Jersey, US",22,,US,0,34007.0,,3/22/20 23:45,39.80343818,,-74.96388753,,,New Jersey,0
0.0,Hunterdon,"Hunterdon, New Jersey, US",16,,US,0,34019.0,,3/22/20 23:45,40.56335249,,-74.91284156,,,New Jersey,0
0.0,Sussex,"Sussex, New Jersey, US",12,,US,0,34037.0,,3/22/20 23:45,41.13891592,,-74.69118243,,,New Jersey,0
0.0,Warren,"Warren, New Jersey, US",9,,US,0,34041.0,,3/22/20 23:45,40.85951833,,-74.99556527,,,New Jersey,0
0.0,Gloucester,"Gloucester, New Jersey, US",8,,US,0,34015.0,,3/22/20 23:45,39.71581067,,-75.13995546,,,New Jersey,0
0.0,Atlantic,"Atlantic, New Jersey, US",5,,US,0,34001.0,,3/22/20 23:45,39.47538693,,-74.65848483,,,New Jersey,0
0.0,Cape May,"Cape May, New Jersey, US",2,,US,0,34009.0,,3/22/20 23:45,39.15008829,,-74.80170244,,,New Jersey,0
0.0,Cumberland,"Cumberland, New Jersey, US",1,,US,0,34011.0,,3/22/20 23:45,39.37199394,,-75.10712559,,,New Jersey,0
0.0,Salem,"Salem, New Jersey, US",1,,US,0,34033.0,,3/22/20 23:45,39.58719656,,-75.34696629999999,,,New Jersey,0
0.0,Los Angeles,"Los Angeles, California, US",407,,US,5,6037.0,,3/22/20 23:45,34.30828379,,-118.22824109999999,,,California,0
0.0,Santa Clara,"Santa Clara, California, US",263,,US,8,6085.0,,3/22/20 23:45,37.23104908,,-121.6970462,,,California,0
0.0,San Diego,"San Diego, California, US",155,,US,0,6073.0,,3/22/20 23:45,33.03484597,,-116.73653259999999,,,California,0
0.0,San Mateo,"San Mateo, California, US",117,,US,1,6081.0,,3/22/20 23:45,37.422880799999994,,-122.32755459999998,,,California,0
0.0,San Francisco,"San Francisco, California, US",108,,US,0,6075.0,,3/22/20 23:45,37.75215114,,-122.43856720000001,,,California,0
0.0,Orange,"Orange, California, US",95,,US,0,6059.0,,3/22/20 23:45,33.70147516,,-117.76459979999998,,,California,0
0.0,Alameda,"Alameda, California, US",71,,US,0,6001.0,,3/22/20 23:45,37.64629437,,-121.8929271,,,California,0
0.0,Contra Costa,"Contra Costa, California, US",61,,US,1,6013.0,,3/22/20 23:45,37.91923498,,-121.9289527,,,California,0
0.0,Sacramento,"Sacramento, California, US",53,,US,3,6067.0,,3/22/20 23:45,38.45106826,,-121.34253740000001,,,California,0
0.0,Marin,"Marin, California, US",38,,US,0,6041.0,,3/22/20 23:45,38.07122463,,-122.72106310000001,,,California,0
0.0,San Joaquin,"San Joaquin, California, US",31,,US,2,6077.0,,3/22/20 23:45,37.93433732,,-121.2730061,,,California,0
0.0,Riverside,"Riverside, California, US",29,,US,6,6065.0,,3/22/20 23:45,33.74314981,,-115.9933578,,,California,0
